0 0.354004360137
0.1 0.355785999214
0.2 0.357611543063
0.30000000000000004 0.359482898817
0.4 0.361402090758
0.5 0.363371269526
0.6 0.365392722206
0.7 0.367468883375
0.7999999999999999 0.369602347241
0.8999999999999999 0.371795880971
0.9999999999999999 0.374052439369
1.0999999999999999 0.376375181041
1.2 0.378767486239
1.3 0.381232976564
1.4000000000000001 0.38377553678
1.5000000000000002 0.386399338964
1.6000000000000003 0.389108869321
1.7000000000000004 0.391908957956
1.8000000000000005 0.394804812014
1.9000000000000006 0.397802052606
2.0000000000000004 0.400906756013
2.1000000000000005 0.40412549974
2.2000000000000006 0.40746541407
2.3000000000000007 0.410934239846
2.400000000000001 0.414540393358
2.500000000000001 0.418293039303
2.600000000000001 0.422202172945
2.700000000000001 0.426278712802
2.800000000000001 0.43053460534
2.9000000000000012 0.434982943431
3.0000000000000013 0.439638100578
3.1000000000000014 0.444515883243
3.2000000000000015 0.449633703967
3.3000000000000016 0.455010778408
3.4000000000000017 0.460668349933
3.5000000000000018 0.466629945955
3.600000000000002 0.472921670901
3.700000000000002 0.479572541491
3.800000000000002 0.48661487088
3.900000000000002 0.494084709323
4.000000000000002 0.502022350217
4.100000000000001 0.510472911796
4.200000000000001 0.51948700641
4.300000000000001 0.529121511191
4.4 0.539440456104
4.5 0.550516047871
4.6 0.562429851159
4.699999999999999 0.575274151684
4.799999999999999 0.589153529727
4.899999999999999 0.604186676851
4.999999999999998 0.620508493656
5.099999999999998 0.638272512141
5.1999999999999975 0.657653692953
5.299999999999997 0.67885165557
5.399999999999997 0.702094408644
5.4999999999999964 0.727642658583
5.599999999999996 0.755794787475
5.699999999999996 0.786892607166
5.799999999999995 0.821328015479
5.899999999999995 0.859550704075
5.999999999999995 0.902077096376
6.099999999999994 0.949500729624
6.199999999999994 1.00250433907
6.299999999999994 1.06187395616
6.399999999999993 1.12851539835
6.499999999999993 1.20347360855
6.5999999999999925 1.28795539904
6.699999999999992 1.38335627264
6.799999999999992 1.49129213621
6.8999999999999915 1.61363689482
6.999999999999991 1.75256712788
7.099999999999991 1.91061531195
7.19999999999999 2.09073338879
7.29999999999999 2.29636890614
7.39999999999999 2.53155652562
7.499999999999989 2.8010284599
7.599999999999989 3.11034847196
7.699999999999989 3.46607560627
7.799999999999988 3.87596609067
7.899999999999988 4.34922528426
7.999999999999988 4.89682686852
8.099999999999987 5.53192486627
8.199999999999987 6.27039746472
8.299999999999986 7.13158317444
8.399999999999986 8.13930466009
8.499999999999986 9.32333166235
8.599999999999985 10.7215240984
8.699999999999985 12.3830376831
8.799999999999985 14.3731916985
8.899999999999984 16.7809209869
8.999999999999984 19.7301882996
9.099999999999984 23.3973263599
9.199999999999983 28.0369780275
9.299999999999983 34.0200287104
9.399999999999983 41.887619889
9.499999999999982 52.4261502094
9.599999999999982 66.7697086491
9.699999999999982 86.5396404523
9.799999999999981 114.036754318
9.89999999999998 152.510106989
9.99999999999998 206.536992337
10.09999999999998 282.562154175
10.19999999999998 389.662296742
10.29999999999998 540.627784157
10.399999999999979 753.490702505
10.499999999999979 1053.68172492
10.599999999999978 1477.07363905
10.699999999999978 2074.27580584
10.799999999999978 2916.6938754
10.899999999999977 4105.08075712
10.999999999999977 5781.60351863
11.099999999999977 8146.8724072
11.199999999999976 11483.9731191
11.299999999999976 16192.3831605
11.399999999999975 22835.838393
11.499999999999975 32209.8888396
11.599999999999975 45437.244289
11.699999999999974 64102.3435419
11.799999999999974 90441.2863224
11.899999999999974 127609.90863
11.999999999999973 180062.157827
12.099999999999973 254084.158446
12.199999999999973 358548.042318
12.299999999999972 505975.990127
12.399999999999972 714042.162365
12.499999999999972 1007692.75627
12.599999999999971 1422138.62311
12.69999999999997 2007079.62725
12.79999999999997 2832667.80508
12.89999999999997 3997925.14892
12.99999999999997 5642626.57404
13.09999999999997 7964074.73104
13.199999999999969 11240780.7872
13.299999999999969 15865894.696
13.399999999999968 22394399.4541
13.499999999999968 31609737.1052
13.599999999999968 44617868.454
13.699999999999967 62980064.0952
