0 0.0701021640352
0.1 0.338877665365
0.2 0.132149990479
0.30000000000000004 0.31671055336
0.4 0.180604908821
0.5 0.292802598389
0.6 0.213783768895
0.7 0.273271326951
0.7999999999999999 0.233529946614
0.8999999999999999 0.260735310356
0.9999999999999999 0.243640946245
1.0999999999999999 0.254303955639
1.2 0.24805273848
1.3 0.251622740148
1.4000000000000001 0.249681404168
1.5000000000000002 0.250700497143
1.6000000000000003 0.250188157937
1.7000000000000004 0.250435924612
1.8000000000000005 0.250320934472
1.9000000000000006 0.250372214221
2.0000000000000004 0.250350246419
2.1000000000000005 0.250359311031
2.2000000000000006 0.250355642559
2.3000000000000007 0.250357289698
2.400000000000001 0.250355974947
2.500000000000001 0.250358356477
2.600000000000001 0.250352593208
2.700000000000001 0.250366765171
2.800000000000001 0.250333034827
2.9000000000000012 0.250410209033
3.0000000000000013 0.250240550373
3.1000000000000014 0.250598580201
3.2000000000000015 0.249872107064
3.3000000000000016 0.251284892755
3.4000000000000017 0.248635968057
3.5000000000000018 0.253374520746
3.600000000000002 0.245142025862
3.700000000000002 0.258640466299
3.800000000000002 0.236797356081
3.900000000000002 0.269468314304
4.000000000000002 0.219849764677
4.100000000000001 0.287336678385
4.200000000000001 0.190310889986
4.300000000000001 0.310615654941
4.4 0.145673019541
4.5 0.333901415956
4.6 0.0866445266269
4.699999999999999 0.350061953731
4.799999999999999 0.017861728298
4.899999999999999 0.353607014252
4.999999999999998 0.0530432881283
5.099999999999998 0.343292423265
5.1999999999999975 0.117757404388
5.299999999999997 0.322701616425
5.399999999999997 0.169926092085
5.4999999999999964 0.298561094281
5.599999999999996 0.206868545507
5.699999999999996 0.277530255715
5.799999999999995 0.229660160786
5.899999999999995 0.263218491027
5.999999999999995 0.241789311299
6.099999999999994 0.25546496633
6.199999999999994 0.247302070559
6.299999999999994 0.252065700273
6.399999999999993 0.249425067984
6.499999999999993 0.250840371505
6.5999999999999925 0.250114600668
6.699999999999992 0.25047281053
6.799999999999992 0.250303194302
6.8999999999999915 0.250380377705
6.999999999999991 0.250346649196
7.099999999999991 0.250360821495
7.19999999999999 0.250355058283
7.29999999999999 0.250357439822
7.39999999999999 0.250356125072
7.499999999999989 0.250357772207
7.599999999999989 0.250354103712
7.699999999999989 0.250363168185
7.799999999999988 0.250341199589
7.899999999999988 0.250392475187
7.999999999999988 0.250277465085
8.099999999999987 0.250525143437
8.199999999999987 0.250012444886
8.299999999999986 0.251030193957
8.399999999999986 0.249084239778
8.499999999999986 0.252639665924
8.599999999999985 0.246346219805
8.699999999999985 0.256896966075
8.799999999999985 0.239528828743
8.899999999999984 0.266121637414
8.999999999999984 0.225121619868
9.099999999999984 0.282229449248
9.199999999999983 0.19905677643
9.299999999999983 0.304530505493
9.399999999999983 0.158276300362
9.499999999999982 0.32847121926
9.599999999999982 0.102561638942
9.699999999999982 0.347048481431
9.799999999999981 0.0355872620548
9.89999999999998 0.354057851015
9.99999999999998 0.0355872620548
10.09999999999998 0.347048481431
10.19999999999998 0.102561638942
10.29999999999998 0.32847121926
10.399999999999979 0.158276300362
10.499999999999979 0.304530505493
10.599999999999978 0.19905677643
10.699999999999978 0.282229449248
10.799999999999978 0.225121619868
10.899999999999977 0.266121637414
10.999999999999977 0.239528828743
11.099999999999977 0.256896966075
11.199999999999976 0.246346219805
11.299999999999976 0.252639665924
11.399999999999975 0.249084239778
11.499999999999975 0.251030193957
11.599999999999975 0.250012444886
11.699999999999974 0.250525143437
11.799999999999974 0.250277465085
11.899999999999974 0.250392475187
11.999999999999973 0.250341199589
12.099999999999973 0.250363168185
12.199999999999973 0.250354103712
12.299999999999972 0.250357772207
12.399999999999972 0.250356125072
12.499999999999972 0.250357439822
12.599999999999971 0.250355058283
12.69999999999997 0.250360821495
12.79999999999997 0.250346649196
12.89999999999997 0.250380377705
12.99999999999997 0.250303194302
13.09999999999997 0.25047281053
13.199999999999969 0.250114600668
13.299999999999969 0.250840371505
13.399999999999968 0.249425067984
13.499999999999968 0.252065700273
13.599999999999968 0.247302070559
13.699999999999967 0.25546496633
13.799999999999967 0.241789311299
13.899999999999967 0.263218491027
13.999999999999966 0.229660160786
14.099999999999966 0.277530255715
14.199999999999966 0.206868545507
14.299999999999965 0.298561094281
14.399999999999965 0.169926092085
14.499999999999964 0.322701616425
14.599999999999964 0.117757404388
14.699999999999964 0.343292423265
14.799999999999963 0.0530432881283
14.899999999999963 0.353607014252
14.999999999999963 0.017861728298
15.099999999999962 0.350061953731
15.199999999999962 0.0866445266269
15.299999999999962 0.333901415956
15.399999999999961 0.145673019541
15.499999999999961 0.310615654941
15.59999999999996 0.190310889986
15.69999999999996 0.287336678385
