0 0.352262371093
0.05 0.352259915132
0.1 0.352257459549
0.15000000000000002 0.352255004342
0.2 0.352252549512
0.25 0.352250095058
0.3 0.352247640981
0.35 0.352245187281
0.39999999999999997 0.352242733956
0.44999999999999996 0.352240281007
0.49999999999999994 0.352237828434
0.5499999999999999 0.352235376237
0.6 0.352232924414
0.65 0.352230472968
0.7000000000000001 0.352228021896
0.7500000000000001 0.352225571199
0.8000000000000002 0.352223120877
0.8500000000000002 0.352220670929
0.9000000000000002 0.352218221356
0.9500000000000003 0.352215772157
1.0000000000000002 0.352213323332
1.0500000000000003 0.352210874881
1.1000000000000003 0.352208426804
1.1500000000000004 0.352205979101
1.2000000000000004 0.35220353177
1.2500000000000004 0.352201084814
1.3000000000000005 0.35219863823
1.3500000000000005 0.352196192019
1.4000000000000006 0.35219374618
1.4500000000000006 0.352191300715
1.5000000000000007 0.352188855622
1.5500000000000007 0.352186410901
1.6000000000000008 0.352183966552
1.6500000000000008 0.352181522575
1.7000000000000008 0.35217907897
1.7500000000000009 0.352176635736
1.800000000000001 0.352174192874
1.850000000000001 0.352171750383
1.900000000000001 0.352169308263
1.950000000000001 0.352166866514
2.000000000000001 0.352164425136
2.0500000000000007 0.352161984129
2.1000000000000005 0.352159543492
2.1500000000000004 0.352157103225
2.2 0.352154663329
2.25 0.352152223802
2.3 0.352149784645
2.3499999999999996 0.352147345858
2.3999999999999995 0.35214490744
2.4499999999999993 0.352142469392
2.499999999999999 0.352140031713
2.549999999999999 0.352137594402
2.5999999999999988 0.352135157461
2.6499999999999986 0.352132720888
2.6999999999999984 0.352130284684
2.7499999999999982 0.352127848848
2.799999999999998 0.35212541338
2.849999999999998 0.352122978281
2.8999999999999977 0.352120543549
2.9499999999999975 0.352118109185
2.9999999999999973 0.352115675188
3.049999999999997 0.352113241559
3.099999999999997 0.352110808297
3.149999999999997 0.352108375402
3.1999999999999966 0.352105942874
3.2499999999999964 0.352103510713
3.2999999999999963 0.352101078918
3.349999999999996 0.35209864749
3.399999999999996 0.352096216428
3.4499999999999957 0.352093785732
3.4999999999999956 0.352091355402
3.5499999999999954 0.352088925437
3.599999999999995 0.352086495839
3.649999999999995 0.352084066606
3.699999999999995 0.352081637738
3.7499999999999947 0.352079209235
3.7999999999999945 0.352076781098
3.8499999999999943 0.352074353325
3.899999999999994 0.352071925917
3.949999999999994 0.352069498873
3.999999999999994 0.352067072194
4.049999999999994 0.352064645878
4.099999999999993 0.352062219927
4.149999999999993 0.35205979434
4.199999999999993 0.352057369117
4.249999999999993 0.352054944257
4.299999999999993 0.35205251976
4.3499999999999925 0.352050095627
4.399999999999992 0.352047671857
4.449999999999992 0.35204524845
4.499999999999992 0.352042825405
4.549999999999992 0.352040402724
4.599999999999992 0.352037980404
4.6499999999999915 0.352035558447
4.699999999999991 0.352033136852
4.749999999999991 0.35203071562
4.799999999999991 0.352028294749
4.849999999999991 0.352025874239
4.899999999999991 0.352023454091
4.94999999999999 0.352021034305
4.99999999999999 0.35201861488
5.04999999999999 0.352016195816
5.09999999999999 0.352013777113
5.14999999999999 0.35201135877
5.1999999999999895 0.352008940788
5.249999999999989 0.352006523167
5.299999999999989 0.352004105906
5.349999999999989 0.352001689005
5.399999999999989 0.351999272464
5.449999999999989 0.351996856283
