0 0.0350510820176
0.05 0.348811358522
0.1 0.0690796801271
0.15000000000000002 0.342205883701
0.2 0.101144471152
0.25 0.333017483959
0.3 0.13045693366
0.35 0.32201794292
0.39999999999999997 0.156435305593
0.44999999999999996 0.310091559609
0.49999999999999994 0.178735188278
0.5499999999999999 0.298129157714
0.6 0.197254364924
0.65 0.286920284528
0.7000000000000001 0.212112893911
0.7500000000000001 0.277061966057
0.8000000000000002 0.223612775348
0.8500000000000002 0.268903461538
0.9000000000000002 0.232184013609
0.9500000000000003 0.262540212199
1.0000000000000002 0.238325337025
1.0500000000000003 0.257856014909
1.1000000000000003 0.242547936868
1.1500000000000004 0.254596564208
1.2000000000000004 0.245329278156
1.2500000000000004 0.252449294591
1.3000000000000005 0.247081511556
1.3500000000000005 0.251108137854
1.4000000000000006 0.248135812701
1.4500000000000006 0.250313066985
1.5000000000000007 0.248740890411
1.5500000000000007 0.249865383749
1.6000000000000008 0.249071737197
1.6500000000000008 0.249625890056
1.7000000000000008 0.249243902234
1.7500000000000009 0.249504181013
1.800000000000001 0.249329076966
1.850000000000001 0.249445452076
1.900000000000001 0.24936909448
1.950000000000001 0.249418566088
2.000000000000001 0.24938692605
2.0500000000000007 0.249406906034
2.1000000000000005 0.2493944427
2.1500000000000004 0.249402138007
2.2 0.249397408003
2.25 0.249400349017
2.3 0.249398423454
2.3499999999999996 0.249399862336
2.3999999999999995 0.249398511755
2.4499999999999993 0.249400130735
2.499999999999999 0.249397850775
2.549999999999999 0.249401299387
2.5999999999999988 0.249395966044
2.6499999999999986 0.249404228985
2.6999999999999984 0.249391499565
2.7499999999999982 0.249410947495
2.799999999999998 0.249381504928
2.849999999999998 0.249425658221
2.8999999999999977 0.249360064658
2.9499999999999975 0.249456579721
2.9999999999999973 0.24931588197
3.049999999999997 0.249519020867
3.099999999999997 0.24922838421
3.149999999999997 0.24964015959
3.1999999999999966 0.249061840004
3.2499999999999964 0.249865907914
3.2999999999999963 0.248757118212
3.349999999999996 0.250269872206
3.399999999999996 0.248221095598
3.4499999999999957 0.250963597976
3.4999999999999956 0.247314404415
3.5499999999999954 0.252105920266
3.599999999999995 0.245839151193
3.649999999999995 0.253907433249
3.699999999999995 0.243529232771
3.7499999999999947 0.256624397042
3.7999999999999945 0.240046587548
3.8499999999999943 0.26053598874
3.899999999999994 0.234986781714
3.949999999999994 0.26590125779
3.999999999999994 0.227896508786
4.049999999999994 0.272898410909
4.099999999999993 0.218303908882
4.149999999999993 0.281557771915
4.199999999999993 0.205760401451
4.249999999999993 0.291706602924
4.299999999999993 0.18989044359
4.3499999999999925 0.302943986807
4.399999999999992 0.170443753974
4.449999999999992 0.314655997131
4.499999999999992 0.147343471506
4.549999999999992 0.326069719057
4.599999999999992 0.120723816253
4.6499999999999915 0.336335444452
4.699999999999991 0.0909530082013
4.749999999999991 0.344622569235
4.799999999999991 0.0586477988174
4.849999999999991 0.350215318788
4.899999999999991 0.0248094341869
4.94999999999999 0.352596839281
4.99999999999999 0.0122073830942
5.04999999999999 0.351512689504
5.09999999999999 0.0461399640106
5.14999999999999 0.34700692751
5.1999999999999895 0.079755604957
5.249999999999989 0.339426045981
5.299999999999989 0.111347277672
5.349999999999989 0.329388277282
5.399999999999989 0.140064656969
5.449999999999989 0.317718531515
5.4999999999999885 0.165313200783
5.549999999999988 0.305352893742
5.599999999999988 0.186754355395
5.649999999999988 0.293221914282
5.699999999999988 0.204307701569
5.749999999999988 0.282129215757
5.799999999999987 0.218130186
5.849999999999987 0.272649378789
5.899999999999987 0.228572479656
5.949999999999987 0.265071218866
5.999999999999987 0.236118727598
6.0499999999999865 0.25940302543
6.099999999999986 0.241319028585
6.149999999999986 0.255435340747
6.199999999999986 0.24472503275
6.249999999999986 0.252835580402
6.299999999999986 0.246837935433
6.349999999999985 0.251241081097
6.399999999999985 0.248074962014
6.449999999999985 0.250326200099
6.499999999999985 0.24875592922
6.549999999999985 0.249835793705
6.5999999999999845 0.249107000101
6.649999999999984 0.249590792699
6.699999999999984 0.249275761842
6.749999999999984 0.249477115477
6.799999999999984 0.249351020091
6.849999999999984 0.249428366081
6.8999999999999835 0.249381961872
6.949999999999983 0.249409171633
6.999999999999983 0.249393593311
7.049999999999983 0.249402304523
7.099999999999983 0.249397529321
7.149999999999983 0.249400133995
7.199999999999982 0.249398652928
7.249999999999982 0.249399633228
7.299999999999982 0.249398763767
7.349999999999982 0.249399804471
7.399999999999982 0.249398332432
7.4499999999999815 0.249400540175
7.499999999999981 0.249397186661
7.549999999999981 0.249402270026
7.599999999999981 0.249394612666
7.649999999999981 0.249406062356
7.699999999999981 0.249389072341
7.7499999999999805 0.249414089354
7.79999999999998 0.249377534562
7.84999999999998 0.249430534974
7.89999999999998 0.249354274492
7.94999999999998 0.249463147907
7.99999999999998 0.249308884845
8.04999999999998 0.249525733407
8.09999999999998 0.249223162759
8.14999999999998 0.249641922727
8.199999999999982 0.249066506967
8.249999999999982 0.249850508871
8.299999999999983 0.248789528176
8.349999999999984 0.250212409178
8.399999999999984 0.248315797924
8.449999999999985 0.250818804835
8.499999999999986 0.247532081039
8.549999999999986 0.251799127505
8.599999999999987 0.246278008114
8.649999999999988 0.253326326802
8.699999999999989 0.244336858534
8.74999999999999 0.255615508243
8.79999999999999 0.241429761936
8.84999999999999 0.258911212927
8.899999999999991 0.237215952751
8.949999999999992 0.263459338155
8.999999999999993 0.231301521995
9.049999999999994 0.269462964712
9.099999999999994 0.223258312883
9.149999999999995 0.277027158291
9.199999999999996 0.212653279575
9.249999999999996 0.286104195138
9.299999999999997 0.199086998147
9.349999999999998 0.296454106056
9.399999999999999 0.182238398083
9.45 0.307633238274
9.5 0.161911523334
9.55 0.319016363643
