# iterations: 0
0.015 0.00413803534083
0.03 0.00413816985216
0.045 0.00413839942788
0.06 0.00413872401717
0.075 0.00413914354907
0.09 0.00413965793262
0.105 0.00414026705691
0.12 0.00414097079109
0.135 0.00414176898443
0.15 0.00414266146636
0.165 0.00414364804648
0.18 0.00414472851464
0.195 0.00414590264093
0.21 0.00414717017579
0.225 0.00414853085
0.24 0.00414998437478
0.255 0.00415153044182
0.27 0.00415316872336
0.285 0.00415489887223
0.3 0.00415672052195
0.315 0.00415863328677
0.33 0.00416063676177
0.345 0.00416273052292
0.36 0.0041649141272
0.375 0.00416718711264
0.39 0.00416954899843
0.405 0.00417199928503
0.42 0.00417453745425
0.435 0.00417716296935
0.45 0.00417987527515
0.465 0.00418267379816
0.48 0.00418555794666
0.495 0.00418852711082
0.51 0.00419158066284
0.525 0.00419471795705
0.54 0.00419793833008
0.555 0.0042012411009
0.57 0.00420462557107
0.585 0.00420809102478
0.6 0.00421163672905
0.615 0.00421526193382
0.63 0.00421896587216
0.645 0.00422274776036
0.66 0.00422660679815
0.675 0.00423054216876
0.69 0.00423455303918
0.705 0.00423863856026
0.72 0.0042427978669
0.735 0.0042470300782
0.75 0.00425133429765
0.765 0.00425570961331
0.78 0.00426015509796
0.795 0.0042646698093
0.81 0.00426925279013
0.825 0.00427390306853
0.84 0.00427861965806
0.855 0.00428340155795
0.87 0.00428824775327
0.885 0.00429315721516
0.9 0.00429812890101
0.915 0.00430316175467
0.93 0.00430825470665
0.945 0.00431340667432
0.96 0.00431861656214
0.975 0.00432388326184
0.99 0.00432920565268
1.005 0.00433458260161
1.02 0.00434001296353
1.035 0.00434549558149
1.05 0.00435102928694
1.065 0.0043566128999
1.08 0.00436224522925
1.095 0.00436792507291
1.11 0.0043736512181
1.125 0.00437942244156
1.14 0.00438523750978
1.155 0.00439109517926
1.17 0.00439699419671
1.185 0.00440293329932
1.2 0.00440891121499
1.215 0.00441492666256
1.23 0.00442097835208
1.245 0.00442706498504
1.26 0.00443318525461
1.275 0.00443933784591
1.29 0.00444552143623
1.305 0.00445173469532
1.32 0.00445797628559
1.335 0.00446424486241
1.35 0.00447053907435
1.365 0.0044768575634
1.38 0.0044831989653
1.395 0.00448956190972
1.41 0.00449594502056
1.425 0.00450234691619
1.44 0.00450876620975
1.455 0.00451520150934
1.47 0.00452165141834
1.485 0.00452811453565
1.5 0.00453458945593
1.515 0.00454107476991
1.53 0.00454756906462
1.545 0.00455407092363
1.56 0.00456057892738
1.575 0.00456709165337
1.59 0.00457360767649
1.605 0.00458012556923
1.62 0.00458664390197
1.635 0.00459316124323
1.65 0.00459967615995
1.665 0.00460618721774
1.68 0.00461269298115
1.695 0.00461919201394
1.71 0.00462568287932
1.725 0.00463216414023
1.74 0.00463863435959
1.755 0.00464509210058
1.77 0.00465153592688
1.785 0.00465796440296
1.8 0.0046643760943
1.815 0.00467076956766
1.83 0.00467714339139
1.845 0.0046834961356
1.86 0.00468982637249
1.875 0.00469613267656
1.89 0.00470241362489
1.905 0.0047086677974
1.92 0.00471489377708
1.935 0.00472109015023
1.95 0.00472725550678
1.965 0.00473338844045
1.98 0.00473948754907
1.995 0.00474555143477
2.01 0.00475157870427
2.025 0.00475756796912
2.04 0.0047635178459
2.055 0.00476942695653
2.07 0.00477529392843
2.085 0.00478111739484
2.1 0.00478689599498
2.115 0.00479262837436
2.13 0.00479831318494
2.145 0.00480394908542
2.16 0.00480953474144
2.175 0.00481506882582
2.19 0.00482055001877
2.205 0.00482597700812
2.22 0.00483134848956
2.235 0.00483666316685
2.25 0.00484191975202
2.265 0.0048471169656
2.28 0.00485225353683
2.295 0.00485732820391
2.31 0.00486233971412
2.325 0.00486728682413
2.34 0.00487216830012
2.355 0.00487698291804
2.37 0.00488172946378
2.385 0.00488640673336
2.4 0.00489101353317
2.415 0.00489554868011
2.43 0.00490001100181
2.445 0.00490439933681
2.46 0.00490871253475
2.475 0.00491294945652
2.49 0.00491710897451
2.505 0.00492118997269
2.52 0.00492519134689
2.535 0.00492911200488
2.55 0.00493295086659
2.565 0.00493670686427
2.58 0.00494037894262
2.595 0.00494396605899
2.61 0.00494746718353
2.625 0.00495088129933
2.64 0.00495420740256
2.655 0.00495744450265
2.67 0.00496059162242
2.685 0.00496364779823
2.7 0.00496661208008
2.715 0.00496948353181
2.73 0.00497226123119
